"day","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"07-Sep",416,250,460,203,688,1070,506,2700,1200,178,218,576,689,239,728,578,311,1150,496,543,377,225,429,1060,265,991,1170,340,396,1530,676,794,846,832,404,1180,428,1500,549,658,1180,910,891,1530,784,937,962,1400,1300,1920,1290,1120,939,608,612,878,921,600,931,1100,1080
"08-Sep",276,250,447,189,694,1040,506,2590,1170,165,206,596,616,232,625,1040,296,977,450,538,825,256,394,1040,239,1160,1160,308,271,1370,682,572,921,923,775,1150,429,1470,631,605,1640,762,885,1550,890,1260,796,1390,1370,1780,1550,1100,718,527,639,795,969,727,997,999,1120
"09-Sep",255,240,418,182,694,1010,621,2390,1140,164,192,586,675,234,386,971,282,994,460,664,726,244,677,1040,223,1150,1130,285,260,1150,866,446,960,1030,841,1140,531,1460,620,565,1700,807,993,1280,962,1460,940,1450,1430,1670,1610,1090,763,507,787,629,796,787,989,976,1120
"10-Sep",240,228,386,182,682,958,340,2180,1110,162,206,698,632,234,272,751,293,895,431,771,658,244,898,1090,216,972,1130,264,262,1140,550,414,1020,981,846,1180,649,1470,489,553,1740,1060,1170,1240,977,1060,1010,1550,1380,1650,1420,1170,1410,942,788,668,694,1090,960,961,1010
"11-Sep",243,213,359,182,676,899,199,2070,878,164,242,802,606,214,250,812,282,824,394,799,1180,240,586,1670,219,995,1130,256,250,1290,441,400,955,950,859,1270,846,1570,635,549,1200,1010,1280,1160,909,959,1080,1550,1430,1590,1360,1210,611,769,769,647,695,927,824,912,993
"12-Sep",243,213,359,189,657,843,167,1960,642,165,238,792,483,190,250,742,275,633,394,1230,1330,221,564,1190,219,1530,1090,253,248,1270,525,386,1380,954,873,1320,913,1610,1060,667,998,1380,1290,1060,842,1050,938,1460,1440,1600,1240,1180,402,675,755,636,648,810,835,863,959
"13-Sep",230,211,763,196,898,760,159,1900,1900,167,231,703,431,175,232,686,279,564,377,1410,1230,232,581,796,232,1230,1060,285,451,1120,515,380,1450,1060,930,1010,1050,1590,1760,753,1020,1410,1230,1260,914,1040,830,1340,1450,1560,1260,1140,751,564,794,713,624,683,897,940,942
"14-Sep",222,203,524,198,726,501,152,1830,912,167,661,642,452,186,230,690,286,514,352,891,1870,218,564,738,265,1100,1030,284,627,1050,425,369,2100,935,966,856,1710,1570,1680,615,1270,1250,1230,1500,976,1100,665,1250,1390,1510,1230,1090,495,475,806,718,632,661,857,865,925
"15-Sep",218,194,501,194,651,368,152,1740,561,171,686,632,444,208,280,650,304,550,327,811,1320,225,481,1240,262,1060,1080,270,600,958,433,421,2380,950,970,886,1670,1560,1050,490,1260,1220,1300,1220,917,1120,420,1160,1250,1630,1250,1010,401,439,812,829,663,650,851,744,939
"16-Sep",213,194,496,191,581,301,150,1740,492,590,642,719,431,236,284,594,282,553,319,664,1650,228,443,1360,270,1030,1070,290,598,950,449,455,2090,923,977,838,1420,1550,884,425,1570,1340,1310,1080,875,1030,330,1340,1260,1820,1310,1000,329,398,807,828,677,791,844,768,946
"17-Sep",213,183,478,194,460,270,152,1700,519,571,637,566,415,205,300,545,262,553,304,634,2060,240,434,1250,285,1010,1090,311,546,992,381,496,1660,687,986,570,1250,1520,811,376,1340,1270,1290,1130,814,1010,496,1290,1360,1870,1300,976,476,406,784,822,644,1100,879,773,1030
"18-Sep",218,186,438,194,330,257,140,1600,533,561,648,763,328,181,297,598,266,523,297,701,2050,531,398,1130,283,997,935,266,585,1090,339,465,1960,424,596,847,975,1530,740,375,860,1330,1280,1280,770,1020,631,1110,1340,1560,1320,868,566,412,780,766,570,1020,958,630,1060
"19-Sep",492,184,418,184,250,260,138,1550,533,557,680,1220,288,173,247,638,286,476,300,938,2180,519,357,922,268,930,969,256,528,614,312,400,1890,303,541,817,898,1530,674,669,827,1290,1320,1250,764,952,832,1020,1270,1530,1200,913,618,456,853,774,701,791,958,576,1050
"20-Sep",363,190,382,184,247,252,142,1300,519,586,637,1050,275,166,244,708,293,467,297,776,2100,468,361,943,277,869,1010,238,502,380,291,367,1950,280,532,978,969,1500,638,854,902,1050,1280,1190,841,920,619,1100,1250,1460,1130,965,465,494,766,844,783,728,1010,573,1070
"21-Sep",310,192,359,182,230,242,145,770,465,596,760,1080,387,294,306,1240,275,490,293,833,1680,468,361,964,270,819,906,227,515,324,265,327,2200,266,486,1280,1060,1490,701,540,933,1050,1250,1100,851,885,655,1440,1230,1450,1030,940,378,463,572,901,1090,712,1040,535,962
"22-Sep",321,192,473,180,222,225,145,695,411,501,703,951,452,330,402,727,256,457,272,1670,1420,555,382,936,261,783,868,227,628,334,255,306,2610,268,436,961,817,1470,850,416,804,1070,1250,1050,844,987,777,1300,1190,1480,1040,927,344,455,526,868,821,644,1030,499,1460
"23-Sep",318,184,478,180,216,220,147,653,387,294,510,818,387,306,422,776,252,422,278,1130,1370,674,546,887,281,724,818,618,452,315,262,314,2270,275,415,1110,710,1540,963,343,769,939,1270,1030,832,1060,753,1050,1150,1510,958,911,342,418,587,835,743,624,961,542,1030
"24-Sep",321,186,487,175,226,222,159,613,365,254,361,697,427,415,427,1040,246,422,278,832,1110,579,482,867,277,680,621,833,592,293,268,342,2250,337,407,1530,771,1540,904,334,756,817,1310,990,783,1080,557,1330,1160,1430,954,905,323,417,589,842,727,660,961,677,574
"25-Sep",371,190,469,180,262,249,142,613,354,245,309,675,524,363,390,1080,234,489,289,1060,967,661,353,915,262,678,643,720,668,281,441,360,2020,341,372,1070,862,1560,723,333,690,1090,1420,901,743,1090,530,1730,1150,1360,949,977,315,468,517,824,663,614,850,634,502
"26-Sep",347,184,464,180,262,267,150,608,351,227,309,669,533,291,317,1190,230,495,293,1010,902,485,304,854,255,653,734,670,585,286,515,333,1800,339,850,859,776,1560,669,336,644,1150,1340,898,744,1090,552,2090,1080,1420,853,952,361,450,527,798,670,567,815,664,482
"27-Sep",321,184,491,180,304,252,147,613,347,231,286,648,501,272,261,1160,234,523,275,952,880,430,280,854,257,639,810,700,402,285,478,299,1670,349,1020,804,730,1560,588,334,678,1050,1270,987,806,1030,615,2470,1080,1390,777,966,433,410,532,795,739,556,847,660,484
"28-Sep",307,183,496,184,321,239,145,586,403,220,278,590,533,258,252,1160,234,564,261,839,859,419,277,901,248,611,1040,736,319,295,465,286,1590,455,496,751,776,1550,650,321,695,982,1260,907,792,981,632,2440,1120,1140,708,940,443,417,498,1090,779,633,841,700,544
"29-Sep",304,184,478,186,321,242,154,520,440,214,262,528,596,250,244,1120,240,485,261,778,765,409,277,929,256,589,949,771,296,286,465,272,1600,879,436,701,887,1550,565,316,1130,953,1070,840,774,1050,716,2190,1190,1090,670,951,462,429,483,1290,789,762,829,770,557
"30-Sep",304,190,456,189,300,249,142,482,395,222,252,496,465,242,229,1140,227,435,272,771,726,1430,270,950,254,597,526,725,280,883,457,285,1570,947,439,716,977,1540,584,298,920,936,1020,807,783,1170,736,1960,2030,1130,684,959,455,418,569,799,739,670,822,830,571
"01-Oct",300,195,447,196,288,257,152,456,372,229,254,506,431,239,219,1400,227,447,286,726,682,1980,277,908,254,584,445,730,276,340,714,319,1410,795,417,739,864,1270,549,305,580,1040,1010,796,1080,1160,800,2290,1470,1190,676,948,449,429,525,538,722,600,852,840,555
"02-Oct",347,195,442,194,273,247,152,447,391,283,257,465,395,222,201,1430,230,427,282,690,664,2000,270,874,256,1210,448,719,279,1160,895,364,1330,766,403,705,835,1480,503,325,719,938,938,684,1120,1130,733,2180,792,1240,684,846,469,428,486,478,688,610,875,892,668
"03-Oct",307,205,442,194,284,237,152,447,423,391,252,440,361,214,192,1480,224,393,278,660,658,885,250,776,250,1650,429,690,282,1500,854,477,1400,763,423,829,916,1570,483,305,636,759,941,631,1140,1050,682,2080,661,1220,715,852,428,417,446,526,668,540,912,900,696
"04-Oct",310,203,434,203,284,232,150,434,423,478,250,448,358,210,190,1460,230,393,289,630,658,946,244,782,251,1610,409,685,280,1480,834,512,1520,801,582,867,959,1570,488,449,750,727,938,640,1060,1030,949,2050,617,1130,703,795,380,553,416,642,659,595,935,630,738
"05-Oct",310,211,434,206,312,227,145,422,403,478,247,435,358,210,198,1400,230,393,327,590,605,1100,244,750,266,1560,388,677,271,1130,834,565,1780,732,724,778,871,1570,546,946,730,727,953,899,974,1140,722,2000,999,1070,714,730,391,510,542,682,664,604,961,610,518
"06-Oct",297,205,434,206,430,220,150,434,435,631,250,431,358,198,226,1350,234,370,323,576,565,1200,264,789,289,1520,378,705,264,1020,834,514,1780,658,755,697,856,1580,611,1120,748,690,1000,976,983,1220,554,1990,1180,1040,721,742,406,425,409,654,669,566,855,732,478
"07-Oct",291,205,434,216,396,222,150,426,427,743,245,435,358,192,232,1210,243,352,312,682,543,1080,280,770,338,1280,376,793,258,1010,786,466,1540,622,759,700,860,1570,578,826,877,662,1020,993,1020,1140,535,1960,1210,1050,694,754,398,380,395,569,680,527,777,937,483
"08-Oct",294,207,434,211,377,232,150,434,423,653,247,419,354,188,226,1030,240,340,323,839,538,994,434,796,328,687,387,625,258,958,682,473,1320,558,749,900,1020,1570,575,701,832,624,1060,1000,1120,1090,608,1960,1000,1060,706,769,405,415,338,535,727,622,746,900,507
"09-Oct",297,205,422,216,368,232,150,438,407,566,257,427,351,188,229,919,240,352,339,832,576,915,407,874,307,701,377,452,264,946,595,511,1220,553,744,1350,1090,1560,563,657,767,617,1060,930,1150,1060,666,1940,944,1070,445,788,446,369,323,667,840,752,766,783,612
"10-Oct",294,211,413,211,364,227,159,438,387,542,264,568,344,181,224,950,246,344,335,818,611,855,452,908,413,704,365,374,274,955,540,429,1060,541,585,1600,1190,1580,553,636,693,932,984,898,1130,1030,688,1930,948,1060,383,751,447,359,318,548,1230,821,777,705,596
"11-Oct",285,209,401,221,337,230,169,430,391,488,264,621,331,190,232,907,237,362,356,778,652,862,537,950,456,657,362,316,277,953,429,380,945,517,541,2280,1290,1600,540,610,707,988,908,1030,1120,1010,682,2220,849,1070,368,688,426,389,320,574,1780,746,1180,643,590
"12-Oct",285,213,397,229,346,237,172,852,384,465,264,561,324,188,234,867,252,344,377,930,852,855,496,894,625,652,369,276,275,435,357,355,933,598,566,1960,1380,1610,531,554,783,910,899,1110,725,1140,669,2310,815,1020,598,695,398,380,314,586,1810,691,941,635,647
"13-Oct",279,220,397,237,329,254,164,740,391,457,269,586,318,186,234,818,266,335,343,1070,902,783,496,860,494,638,375,265,285,308,342,376,982,545,659,1640,1330,1600,530,514,787,900,905,899,648,1170,677,2330,879,973,432,663,375,373,350,597,1320,613,735,834,617
"14-Oct",258,220,382,251,300,260,164,602,384,461,264,611,297,190,236,792,282,340,368,1070,732,769,476,841,417,662,380,285,294,307,336,465,1040,500,607,1500,1380,1640,533,516,773,798,844,884,709,1180,687,2430,867,949,346,639,381,364,458,708,1120,557,664,677,607
"15-Oct",249,220,370,256,292,278,177,560,376,461,269,627,309,190,239,761,300,331,377,1120,695,790,582,789,352,660,370,339,289,305,360,492,1030,459,646,1460,1440,1640,513,497,822,784,834,902,900,1160,689,2920,777,991,344,596,409,363,432,670,1120,553,584,613,632
"16-Oct",264,218,378,254,292,278,167,586,369,440,341,653,294,181,234,756,300,335,327,1300,720,790,680,789,346,662,602,315,287,301,387,701,843,411,765,1440,1510,1630,500,491,817,776,952,1060,953,1120,694,3330,776,1070,344,589,400,363,388,676,1010,558,480,669,634
"17-Oct",267,222,389,254,292,278,164,665,369,431,552,653,300,183,239,1130,314,331,352,1390,707,805,670,776,350,676,588,274,279,290,369,826,784,412,681,1410,1460,1060,505,491,721,710,978,1100,1170,1020,619,3260,916,1160,362,690,385,357,382,624,942,560,496,763,620
"18-Oct",276,225,386,254,292,281,164,647,361,423,806,648,306,188,239,1000,329,331,364,1520,688,805,1000,756,343,655,528,271,281,304,333,704,755,428,675,1410,1320,1000,489,508,675,648,981,1150,811,986,563,3080,933,1200,363,726,415,361,386,580,1060,549,507,759,618
"19-Oct",273,225,374,248,288,301,162,4220,347,452,561,596,484,210,242,873,326,314,364,1650,785,707,962,841,323,664,615,300,366,328,318,691,792,438,804,1410,1290,989,493,514,638,578,970,800,774,1140,562,3000,915,1020,349,761,397,355,409,708,1120,537,484,712,679
"20-Oct",264,230,382,369,292,324,162,1570,344,461,483,571,452,281,247,938,337,310,364,1850,866,661,720,860,313,667,548,363,484,330,318,677,840,487,815,1410,1570,1010,493,516,768,545,962,673,795,1150,576,2920,877,1030,321,730,332,359,413,655,1050,510,466,716,682
"21-Oct",261,230,389,359,292,290,172,2300,351,452,440,547,448,278,244,1080,348,294,356,2290,945,642,1670,950,315,676,538,332,580,348,324,685,765,511,836,1370,1470,1790,513,524,817,570,963,769,710,1170,620,2570,884,1090,329,645,301,376,401,652,940,500,459,824,685
"22-Oct",782,230,393,350,288,284,169,2350,354,465,492,510,423,297,239,1090,360,306,360,2420,952,642,1290,992,317,692,541,588,665,382,390,669,717,528,835,1310,1550,1850,523,532,774,695,927,718,664,1180,591,1970,719,1060,323,644,267,387,406,638,859,504,547,686,607
"23-Oct",817,230,386,360,304,281,164,1380,351,452,538,506,399,281,239,1060,372,306,372,2180,960,604,1220,985,341,708,550,680,717,376,357,686,761,497,915,1280,1850,1080,523,542,762,726,760,674,609,1180,487,1820,820,970,347,575,264,393,409,573,815,494,600,619,554
"24-Oct",844,225,382,422,292,276,174,1040,351,496,528,461,411,310,234,1010,380,306,377,2310,967,623,954,929,382,687,546,699,757,380,351,623,704,496,931,1210,1910,1660,521,546,884,583,771,651,583,1160,463,1860,741,865,892,547,324,386,390,567,851,519,595,612,557
"25-Oct",830,232,386,442,288,287,182,1020,361,519,514,444,431,334,232,1010,376,302,386,1970,974,870,819,860,402,613,554,693,780,1160,345,594,641,452,802,1150,1900,1720,498,546,1070,556,767,592,595,1180,395,1870,752,1040,740,547,322,384,380,561,809,510,581,617,568
"26-Oct",772,397,393,389,288,301,185,1000,391,510,501,427,448,320,247,975,380,302,412,1670,997,930,833,874,384,564,545,678,797,1320,330,600,667,396,912,1170,1860,1750,484,521,1130,524,794,652,708,1140,358,1830,1170,986,684,560,322,396,379,573,771,498,536,648,575
"27-Oct",430,304,389,386,296,290,182,830,411,501,474,431,448,297,258,944,384,310,408,1850,1030,946,790,848,390,591,560,689,763,1350,342,666,723,369,983,1140,1800,1830,487,522,881,489,628,791,689,1140,452,1810,1050,940,540,615,416,408,396,625,839,451,502,668,560
"28-Oct",318,304,386,386,288,298,187,788,423,461,457,465,448,291,264,944,392,306,412,1820,1110,833,908,789,401,651,572,479,715,1390,366,735,891,374,999,1040,1720,1840,503,525,715,485,540,734,653,1160,461,1800,1010,940,1310,701,347,379,430,686,907,466,498,658,559
"29-Oct",297,297,386,382,284,304,193,837,411,474,448,519,440,284,255,925,376,335,408,2060,974,797,954,776,367,685,530,357,711,1400,351,730,996,379,1010,1020,1720,1850,525,532,676,479,520,762,646,1140,511,1730,1220,956,604,641,330,344,630,719,887,437,490,643,569
"30-Oct",291,294,389,360,288,310,202,823,411,906,431,652,431,294,261,896,372,375,399,1870,902,790,1090,796,459,709,466,326,691,1440,384,636,848,368,821,1020,1710,1850,513,505,653,483,424,781,609,1160,521,1740,938,936,553,698,334,305,476,735,852,420,498,642,582
"31-Oct",279,304,389,360,296,304,210,1620,427,632,423,680,427,300,258,878,376,375,399,1990,900,748,1100,828,466,761,433,295,660,1480,545,559,786,372,745,977,1640,1870,507,525,655,509,433,746,599,1190,488,1780,2220,882,521,507,324,314,464,740,831,419,436,636,508
"01-Nov",273,294,389,360,308,298,213,2410,399,606,423,755,403,300,264,856,364,388,408,1710,900,694,1150,789,498,795,455,286,643,1680,429,527,769,409,707,966,1720,1890,523,525,644,483,474,750,548,1240,479,1720,1480,812,512,400,308,318,459,729,821,402,391,640,442
"02-Nov",273,288,378,360,300,295,229,2440,442,552,419,811,395,317,264,1420,372,437,446,1780,930,674,1100,756,480,801,471,268,613,1600,1090,561,754,431,839,1030,1780,2030,523,497,1050,743,468,1200,509,1340,490,1670,1080,818,475,386,308,324,468,727,796,397,399,650,425
"03-Nov",273,291,386,360,325,295,235,2450,1340,739,415,708,493,320,272,1890,368,442,486,1600,967,648,954,708,443,844,504,282,1040,1600,1190,559,725,456,852,1070,1660,1920,552,484,1560,835,495,1280,505,1360,500,1620,1110,845,521,383,312,358,453,731,919,402,417,610,414
"04-Nov",273,291,393,355,325,304,245,2390,1670,627,415,927,1190,313,272,1930,632,468,480,1780,945,1150,1110,732,443,1250,502,293,840,1590,1250,579,733,520,862,1080,2050,1890,588,517,1150,869,546,1280,582,1370,561,1600,972,874,533,359,329,372,432,766,1310,402,423,594,407
"05-Nov",282,285,422,350,304,310,254,3080,1700,557,411,2180,1450,310,269,1790,1200,694,734,1680,1240,1220,1270,744,460,1850,514,273,677,1620,1050,607,952,640,901,1080,2140,1900,603,530,1090,940,523,1320,603,1380,637,1520,779,847,525,356,336,382,443,744,1950,480,440,624,429
"06-Nov",282,288,413,781,308,327,265,2460,1700,524,411,2190,1690,306,275,1750,1440,886,1200,1660,1310,1800,1270,732,428,1800,486,283,639,1740,1080,697,1030,643,1080,1130,2180,2050,706,534,1590,992,490,1330,629,1380,614,1480,712,797,485,358,327,382,622,730,2010,644,456,622,580
"07-Nov",282,297,405,635,312,365,254,2490,1710,621,457,2150,1740,313,281,1730,1490,786,1300,1780,1320,1660,1310,720,415,1770,476,438,625,1730,1490,761,960,650,1120,1190,2230,2120,729,525,1860,1010,506,1280,662,1390,589,1470,680,761,419,351,390,379,653,722,1940,655,447,634,702
"08-Nov",288,307,405,491,317,412,258,2480,1700,586,483,1930,1780,334,272,1720,1560,731,1370,1810,1350,1730,1350,708,411,1680,439,677,656,1580,1280,806,951,562,1140,1150,2160,2130,718,520,1220,1030,513,1270,681,1380,574,1440,662,741,440,352,438,378,685,718,1670,656,446,627,740
"09-Nov",279,314,460,473,329,388,279,2350,1710,566,465,1830,1830,337,294,1690,1610,710,1480,1760,1370,1600,1150,684,420,1630,425,600,677,1550,1280,801,1060,535,1150,1170,2080,2120,840,516,1060,1050,546,1230,674,1380,529,1420,685,727,415,375,475,384,691,706,1310,660,442,630,745
"10-Nov",285,314,487,451,321,374,276,2390,1700,576,461,1800,1830,334,306,1840,1640,677,1500,1530,1680,1570,1220,648,439,1630,420,514,630,1890,1280,859,1260,539,1100,1150,2060,2150,847,512,1000,1170,560,1230,667,1400,539,1440,674,709,402,376,471,398,697,714,1270,671,487,619,728
"11-Nov",297,318,460,434,312,381,279,2350,1690,601,1030,1740,1880,327,313,1780,1630,664,1540,1550,1660,1540,1110,624,447,1580,419,458,625,1910,1270,872,1580,533,1090,1120,2000,2010,1040,503,976,1240,656,1200,677,1400,511,1430,637,694,416,377,468,405,691,780,1250,682,497,624,693
"12-Nov",285,321,447,434,304,371,290,1900,1680,664,1410,1790,1910,1150,1190,1810,1610,651,1550,1410,1580,1530,1060,597,448,1410,428,394,651,1860,1290,839,1280,563,1110,1120,1920,1980,1070,515,1060,1340,681,1290,1040,1400,496,1440,675,761,425,388,428,409,695,939,1220,684,485,637,694
"13-Nov",279,332,456,430,312,361,272,1480,1680,680,1420,1790,1920,1600,1490,1830,1620,664,1520,1560,1610,1560,1090,586,447,1300,426,404,693,1880,1330,891,1220,561,1070,1130,1940,1740,1080,506,1180,1210,686,1290,1220,1400,500,1470,731,860,440,390,395,458,730,952,1220,682,471,660,693
"14-Nov",291,339,460,426,317,361,290,1360,1680,689,1160,1710,1900,1430,1540,1780,1610,704,1450,1400,1520,1540,1000,575,470,1330,427,436,699,1850,1340,855,1170,570,1130,1150,1990,1260,1090,494,1270,1290,660,1310,935,1400,503,1460,675,858,413,390,379,461,803,946,1180,679,473,659,692
"15-Nov",321,347,487,426,325,371,279,1310,1680,1420,1020,1710,1800,1310,1620,1700,1630,724,1260,1400,1380,1550,1050,564,469,1520,410,439,699,1610,1350,824,1140,579,1240,1160,2040,1240,1120,478,1270,1410,645,1300,882,1400,523,1440,677,850,398,385,372,452,802,930,1130,671,464,659,688
"16-Nov",318,359,534,422,333,365,272,1350,1720,1420,921,1750,1690,1230,1680,1700,1640,748,1490,1430,1330,1520,1080,564,451,1540,408,410,699,1580,1350,799,1090,540,1270,1160,2080,1230,847,471,1250,1760,683,1300,970,1410,539,1360,721,844,432,400,362,445,801,897,1110,666,457,645,688
"17-Nov",318,339,624,422,325,355,254,1400,1760,1400,844,1720,1600,1170,1730,1670,1680,1600,1530,1410,1430,1180,938,570,411,1550,409,478,699,1490,1350,843,1030,555,1170,1240,2070,1210,804,465,1150,1530,761,1280,1210,1410,535,1290,751,854,414,452,351,439,795,857,1100,671,464,629,680
"18-Nov",363,332,624,430,312,361,262,1310,1710,1360,648,1740,1570,1130,1720,1660,1630,1600,1500,1350,1460,1030,1030,575,388,1570,419,488,635,1500,1360,808,1070,567,1110,1350,2090,993,829,468,1000,1410,798,1260,784,1430,501,1160,748,915,407,489,341,446,769,895,1100,663,472,599,690
"19-Nov",398,318,575,460,325,371,268,1240,1690,1300,519,1710,1520,801,1190,1690,1490,1550,1490,1430,1460,962,1010,750,385,1700,436,422,600,1530,1410,773,1170,581,1080,1490,2120,977,855,441,957,1410,806,1260,610,1430,499,1140,737,941,407,514,334,435,762,907,1100,646,482,605,685
"20-Nov",416,343,591,451,333,358,272,1130,1670,1070,496,1740,1420,491,673,1920,1350,1540,1480,1330,1500,855,986,1270,390,1680,458,400,595,1550,1450,760,1140,576,1060,1550,2120,910,829,441,930,1400,806,1230,606,1150,556,1170,766,916,422,537,326,433,768,865,1110,643,479,611,693
"21-Nov",481,359,647,456,333,368,268,1080,1690,837,478,1810,1460,359,514,1890,1340,1570,1470,1320,1560,870,1030,1290,391,1630,450,400,585,1530,1400,745,1040,563,1080,1590,2140,884,791,454,928,1390,752,1230,670,1070,582,1270,721,879,444,538,342,547,787,860,1150,631,482,609,700
"22-Nov",508,367,659,418,333,378,279,908,1710,761,470,1790,1510,348,443,1880,1810,1570,1470,1610,1540,826,970,1290,389,1630,452,386,576,1460,1340,730,1020,677,1080,1540,2130,849,845,469,1060,1400,699,1270,667,1060,536,1280,717,891,482,548,345,608,771,883,1150,635,485,594,702
"23-Nov",486,375,683,405,333,408,290,754,1720,725,457,1700,1560,344,427,1870,930,1590,1500,1650,1500,841,915,1300,385,1570,445,378,585,1420,1340,697,1060,753,1060,1410,2220,859,789,463,1080,1370,659,1340,757,1040,531,1270,727,870,518,575,345,598,764,867,1140,652,479,596,689
"24-Nov",476,402,734,456,329,398,324,788,1740,737,427,1680,1570,334,410,1920,739,1640,1480,1730,1490,819,900,1380,409,1410,442,369,610,1540,1380,664,1040,640,1000,1360,2080,876,760,451,1050,1210,673,1510,728,1030,561,1240,707,850,500,571,340,565,755,853,1110,645,488,588,671
"25-Nov",465,476,702,464,337,378,324,1040,1780,737,431,1670,1570,344,414,1960,746,1600,1480,1740,1550,862,722,1340,401,1390,434,385,942,1550,1440,674,951,588,994,1310,2010,875,822,448,1040,1150,668,1440,728,1030,546,1230,705,851,470,555,347,526,790,854,1120,617,480,572,676
"26-Nov",455,440,613,496,342,368,332,1110,1820,719,435,1680,1630,337,418,2100,758,1570,1570,1580,1600,862,650,1360,396,1340,451,375,870,1550,1390,805,859,623,1000,1440,2090,870,880,443,1000,1250,580,1340,719,1030,533,1210,726,823,496,535,348,530,809,851,1110,565,458,559,625
"27-Nov",430,398,422,520,329,381,340,1180,1880,691,444,1660,1620,334,418,2020,778,1600,1550,1640,1630,870,855,1440,414,1460,421,370,771,1560,1360,888,834,598,974,1520,1990,857,860,437,950,1330,576,1240,756,1030,528,1250,769,845,509,549,334,542,886,831,1100,535,483,565,547
"28-Nov",435,393,380,565,325,388,340,1150,1930,550,444,1650,1610,320,418,2050,765,1680,820,1560,1600,855,735,1380,447,1390,340,378,718,1540,1390,723,784,570,934,1540,1990,781,834,420,952,1370,581,1070,706,1010,532,1330,770,846,540,519,371,540,899,834,1090,467,522,576,564
"29-Nov",420,398,500,608,337,391,344,1110,1840,500,448,1660,1630,323,410,1790,727,1070,554,1460,1580,878,783,1480,455,1650,325,385,650,1530,1460,620,772,783,801,1500,1980,701,808,382,916,1380,608,1170,696,1000,540,1330,784,885,539,523,387,529,857,752,1080,471,520,611,589
"30-Nov",420,398,520,596,333,402,344,1060,1830,528,399,1640,1660,310,378,1630,702,758,543,1520,1610,848,812,1500,430,1860,340,369,651,1520,1460,618,835,870,783,1470,1970,667,733,365,850,1470,614,1260,700,1000,588,1300,824,925,558,488,420,546,888,721,1080,541,504,635,588
"01-Dec",388,406,665,591,325,426,344,940,1800,561,423,1640,1670,310,398,1840,702,684,460,1470,1060,848,670,1630,380,1660,400,374,637,1530,1490,603,897,940,817,1380,1930,642,759,426,778,1370,610,1350,760,1010,571,1280,779,988,555,501,434,529,709,640,910,800,511,622,558
"02-Dec",398,430,659,630,329,453,361,948,1800,571,431,1630,1650,310,414,1940,696,664,549,1500,967,819,729,1640,381,1670,433,375,572,1540,1490,559,886,1090,811,1360,1880,679,770,447,800,1330,611,1390,769,1000,509,1240,779,1010,568,505,452,571,605,691,788,855,503,613,562
"03-Dec",375,435,647,665,312,453,332,940,1760,566,440,1620,1620,306,448,1930,715,626,549,1560,952,805,790,1720,473,1790,423,370,609,1580,1460,435,728,1160,805,1310,1830,745,808,443,788,1110,635,1410,837,991,443,1290,801,991,571,536,472,615,739,742,846,813,505,629,583
"04-Dec",371,445,613,635,364,434,332,940,1750,542,492,1610,1620,297,440,1980,746,613,516,1640,839,728,805,1730,476,1760,426,354,526,1560,1480,462,652,1180,800,1280,1780,744,831,420,667,1160,672,1410,867,998,418,1240,780,969,549,579,495,600,706,789,824,788,506,593,640
"05-Dec",363,435,586,549,391,365,357,996,1750,510,496,1610,1610,300,400,1990,746,558,554,1680,778,707,790,1710,479,1740,422,370,549,1570,1500,486,661,1160,822,1250,1840,773,835,431,623,1080,684,1410,908,1030,469,1180,758,873,528,607,493,598,760,705,817,843,494,570,681
"06-Dec",363,435,635,478,386,333,365,1050,1730,514,452,1570,1640,313,350,2010,817,613,554,1500,798,668,797,1720,512,1750,435,377,544,1570,1460,565,662,1130,841,1250,1970,817,827,454,711,1100,680,1370,1010,1050,496,1070,749,838,532,625,490,593,781,631,838,835,480,558,706
"07-Dec",359,380,677,397,415,419,369,1000,1720,519,399,1540,1600,323,320,1990,1150,626,582,1210,832,623,735,1630,534,1770,430,371,500,1560,1460,584,661,1140,968,1220,1980,866,838,504,772,1130,620,1380,1110,1060,558,892,741,830,539,591,471,596,851,584,910,867,486,652,744
"08-Dec",375,380,708,418,391,402,378,1030,1710,552,440,1490,1580,313,323,1990,1400,684,582,1140,825,668,729,1660,529,1760,439,359,450,1600,1440,587,705,878,1070,1200,1990,843,828,553,724,1130,569,1390,1050,1020,626,821,693,768,565,609,479,627,872,589,935,955,493,702,752
"09-Dec",440,425,695,456,342,368,369,1080,1510,542,448,1490,1540,297,341,1970,1100,651,588,1180,818,694,735,1690,507,1760,450,360,300,1610,1180,614,762,870,1070,1170,1990,847,814,550,744,1130,713,1420,1100,1030,635,920,609,782,562,587,472,656,897,598,979,1190,538,669,710
"10-Dec",486,371,647,464,342,358,328,1080,1660,552,492,1390,1500,327,382,2160,1080,564,611,1260,894,598,702,1670,446,1770,490,989,350,1630,1080,617,803,1110,1080,1200,1950,861,724,548,786,1130,696,1440,884,1030,662,968,581,747,550,545,436,635,918,632,1000,1090,495,623,711
