"day","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"14-Sep",178,136,632,185,902,580,101,1720,1600,155,152,567,326,142,219,600,200,521,343,1400,1830,140,1090,760,133,1120,849,197,213,1070,455,368,1730,1020,887,529,2080,698,2070,479,1000,1410,981,1150,869,939,718,1280,1190,1560,1050,939,423,656,601,622,615,665,710,811,886
"15-Sep",172,133,430,192,570,418,132,1640,742,85,549,522,333,209,170,618,200,494,418,900,1640,106,970,620,164,1270,838,210,567,938,316,255,1890,824,964,524,2050,698,1700,479,971,1450,985,1300,797,959,687,1260,1130,1500,1050,922,433,564,599,643,611,726,698,809,878
"16-Sep",200,160,420,131,504,335,146,1600,580,70,499,651,430,209,230,520,233,602,332,735,1580,103,588,860,163,1190,849,183,496,931,331,311,2040,784,1080,701,2070,691,1330,479,984,1350,982,1270,722,1010,582,1190,1130,1410,1060,925,506,488,585,669,606,736,701,1060,881
"17-Sep",218,172,410,119,455,285,82,1520,530,400,560,609,390,185,230,464,211,674,227,589,2100,113,537,1310,364,924,883,183,477,863,392,398,2900,767,993,830,1860,697,990,495,963,1310,1020,1100,724,1010,561,1140,1150,1440,1060,900,449,431,579,667,618,743,716,750,908
"18-Sep",212,175,405,119,380,260,68,1500,530,445,529,478,319,155,236,450,307,575,226,643,2220,271,468,1310,203,869,931,215,393,897,313,379,2250,557,835,562,1910,708,977,502,811,1310,1030,1000,739,922,588,1040,1170,1450,1060,850,415,418,579,678,626,753,763,592,901
"19-Sep",272,138,368,117,300,255,68,1440,530,572,492,986,254,134,230,584,244,476,241,761,2300,440,475,1170,210,927,900,219,475,819,263,378,2100,420,438,597,1910,709,983,564,871,1250,1020,1190,740,948,518,1040,1130,1440,1060,843,412,418,602,683,688,745,794,578,904
"20-Sep",440,124,352,162,210,250,64,1340,530,572,507,1130,254,131,282,568,182,433,247,892,2400,392,605,920,266,834,798,165,470,388,249,286,2240,220,399,1160,1520,704,826,485,797,1220,1070,1130,736,996,572,1060,1110,1510,1030,852,368,428,593,703,718,743,827,510,891
"21-Sep",328,121,376,172,190,220,62,800,511,592,514,948,231,1380,243,807,182,433,246,1070,2040,352,355,850,302,730,864,157,447,403,217,294,2260,210,468,1340,1120,702,879,545,850,1070,1030,1020,752,935,669,1160,1110,1600,927,854,421,441,561,700,790,696,811,449,839
"22-Sep",324,124,395,170,180,200,119,700,466,490,529,959,333,830,295,915,164,476,369,1360,1800,374,370,790,235,729,685,155,440,293,212,223,2340,205,569,1590,1280,699,979,319,873,1030,980,919,767,919,665,1260,1080,1480,860,857,417,440,535,705,751,695,776,352,843
"23-Sep",340,155,504,121,170,190,146,602,350,360,529,835,484,400,378,645,152,377,302,1480,1500,531,402,790,232,708,711,154,442,297,200,222,2330,201,440,1300,1080,716,1060,307,818,1130,977,908,748,949,647,1420,1020,1380,854,859,414,444,502,718,663,669,770,365,836
"24-Sep",320,168,425,119,188,1380,70,539,300,165,436,695,440,300,370,834,209,476,210,1050,1400,520,638,750,202,645,617,413,455,289,198,220,2360,208,302,879,1040,720,1120,297,732,1030,988,894,799,1040,582,1250,1020,1290,840,851,414,466,483,740,683,572,771,476,836
"25-Sep",328,170,440,117,198,8680,85,530,270,185,330,625,440,459,370,972,281,476,224,1020,1200,478,443,854,198,609,558,796,494,266,225,247,2330,210,279,847,1020,736,1180,290,644,983,988,874,817,1090,568,1340,1030,1230,782,857,413,454,430,745,705,532,771,523,839
"26-Sep",332,133,425,112,272,375,80,548,280,292,237,634,528,300,347,1060,223,620,243,1090,1000,490,320,853,187,602,559,857,478,272,273,278,2020,243,401,598,1060,785,847,353,634,967,1000,871,761,1010,550,1730,1030,1240,735,865,418,475,428,746,812,533,780,558,763
"27-Sep",300,121,420,145,292,250,75,548,330,271,232,625,561,250,332,1080,138,629,247,1050,900,300,247,898,177,588,655,686,466,263,443,253,1760,313,940,527,1050,742,524,293,632,1050,1010,821,755,1010,529,2210,1030,1230,679,885,414,486,422,726,804,525,753,562,535
"28-Sep",284,121,522,158,308,230,78,530,420,278,209,575,517,220,262,1050,182,620,218,981,800,341,192,854,167,450,806,641,463,262,375,182,1440,391,830,521,969,745,633,297,1190,1020,996,695,750,1000,468,2250,1020,1180,674,890,414,464,426,705,764,518,722,554,514
"29-Sep",268,124,510,162,260,220,125,490,457,140,214,514,638,200,208,1060,173,647,340,822,800,425,194,872,167,396,836,699,425,262,408,167,1640,584,403,522,954,746,698,298,3000,985,907,691,762,1030,518,2130,1020,1090,654,888,413,432,427,852,759,516,729,592,510
"30-Sep",292,162,470,114,264,230,146,443,430,140,197,537,594,180,197,1020,182,426,324,822,750,1590,214,903,159,494,728,737,207,292,410,164,1580,897,381,512,1180,736,664,290,1530,970,831,682,764,1060,576,1940,970,1020,651,900,410,432,426,931,762,596,733,676,511
"01-Oct",312,178,415,117,272,240,80,422,376,174,319,492,462,163,186,1120,164,449,206,794,660,1630,201,903,156,495,358,700,191,695,392,180,1560,813,399,467,1010,747,570,316,1520,729,1140,680,735,1140,615,2090,1160,1020,651,899,414,432,401,777,738,766,745,672,521
"02-Oct",292,172,410,119,265,270,82,401,352,262,265,464,390,159,175,1280,281,384,217,726,620,2130,220,844,149,501,364,649,188,1080,553,310,1420,740,422,400,1140,748,577,320,916,789,1020,690,860,1150,643,2140,1080,1010,645,867,395,410,371,704,669,675,749,731,860
"03-Oct",292,143,405,119,292,240,85,401,368,341,201,429,360,151,162,1370,203,258,203,608,600,1530,207,781,156,501,386,644,218,1100,780,1140,1230,665,345,380,1020,721,622,244,724,793,953,667,897,1050,663,2040,927,1020,630,784,386,467,347,665,612,539,762,775,721
"04-Oct",292,143,400,168,292,224,82,401,400,482,193,416,333,159,214,1370,164,342,211,586,640,926,180,721,167,616,381,639,192,1120,719,515,1420,768,438,400,1080,727,729,236,751,792,875,663,929,1030,823,1890,916,1020,626,785,390,479,325,651,601,542,765,721,641
"05-Oct",280,140,445,188,484,220,82,401,409,545,189,423,340,146,202,1260,173,340,236,644,688,1060,182,715,159,699,334,645,182,1050,713,537,1600,740,659,500,1140,729,686,351,799,729,815,660,946,1010,886,1870,885,1020,626,759,449,486,1240,612,597,609,826,696,588
"06-Oct",276,148,420,192,644,208,113,401,409,472,189,423,333,214,144,1230,178,328,407,555,571,1200,166,730,185,672,295,640,147,986,715,515,1770,647,801,540,1080,727,527,931,727,715,816,684,962,1010,813,1980,830,1030,600,765,485,533,694,577,592,609,759,651,568
"07-Oct",312,180,410,133,390,204,125,387,427,701,197,464,390,176,170,1150,173,301,345,534,537,1180,191,728,280,542,284,713,136,845,720,425,1750,587,740,500,1070,722,593,990,724,706,818,746,935,1050,783,2020,828,1020,587,762,468,622,467,564,596,606,775,653,544
"08-Oct",292,185,364,140,340,240,85,387,409,732,260,429,350,131,192,984,173,376,250,712,502,1030,227,709,302,423,252,718,187,888,680,350,1530,567,715,450,998,707,726,557,745,706,812,798,921,1090,658,1930,834,1020,583,737,434,570,525,554,603,611,750,615,574
"09-Oct",268,190,376,140,358,250,85,380,392,617,260,391,291,124,180,900,288,337,254,806,536,912,370,716,234,434,259,543,111,851,544,330,1260,519,716,900,797,709,646,665,833,711,823,827,921,1060,680,1840,836,1020,483,716,434,436,507,538,890,609,717,613,640
"10-Oct",230,152,372,140,360,240,82,380,368,617,209,429,291,127,180,900,213,310,263,747,602,846,314,795,247,520,303,221,240,772,498,360,1110,471,668,1300,1440,705,624,673,796,749,800,837,921,1010,728,1860,842,1010,459,671,432,405,493,545,1210,622,702,615,643
"11-Oct",227,155,372,182,352,230,90,387,360,583,214,567,284,120,236,924,173,318,264,769,652,773,432,828,273,560,310,202,119,805,398,300,1070,473,537,1930,1610,708,476,670,659,829,748,829,921,999,732,1980,835,997,533,677,432,380,464,622,1400,618,725,617,631
"12-Oct",215,152,435,200,332,220,104,1430,392,508,214,537,270,127,219,801,168,326,300,851,735,785,462,849,465,566,310,157,146,528,460,230,942,473,494,1600,1630,711,726,559,633,834,783,823,908,1010,730,1980,822,970,551,670,436,350,450,643,1580,621,772,616,553
"13-Oct",215,150,410,209,305,212,146,1220,400,429,223,514,265,209,170,770,191,315,419,952,976,733,524,773,426,517,303,158,182,381,312,240,885,474,499,1590,1620,719,671,461,650,837,828,797,818,1010,728,1990,792,952,484,643,435,298,491,599,1560,621,772,615,510
"14-Oct",239,192,390,158,300,208,142,731,368,424,237,583,333,176,170,730,200,316,349,1020,833,687,486,785,426,476,290,154,208,289,224,280,968,474,531,1560,1610,726,558,451,733,835,820,736,700,1020,722,2280,793,956,513,645,414,288,486,599,1420,621,745,650,509
"15-Oct",248,195,352,170,295,310,101,660,344,429,324,583,284,134,170,690,284,408,321,1050,742,717,524,742,400,477,286,182,178,310,287,320,1090,463,776,1480,1630,728,626,412,804,800,821,739,818,1030,706,2400,782,954,488,670,385,286,409,611,1300,614,616,712,516
"16-Oct",224,195,348,185,290,320,113,630,344,424,384,575,254,142,170,681,368,354,314,1200,754,758,741,713,356,522,290,226,221,240,320,460,1050,357,790,1340,1620,728,642,440,754,704,743,741,935,1000,700,3000,762,956,423,745,376,284,421,607,1080,587,603,669,505
"17-Oct",198,168,340,200,305,315,119,650,336,458,496,583,248,138,170,936,271,297,279,1330,838,771,612,708,305,551,512,271,235,200,332,550,976,383,636,1380,1530,734,569,476,789,612,731,751,1020,1010,620,2950,765,996,328,728,326,325,474,634,1070,538,577,667,547
"18-Oct",203,170,344,245,302,212,113,700,344,442,807,592,259,142,256,1150,255,292,300,1530,759,790,760,695,288,553,530,203,169,150,361,700,881,344,780,1350,1510,731,575,458,722,610,734,754,989,997,613,2900,771,1070,280,718,315,342,447,691,1050,538,526,670,641
"19-Oct",209,180,385,251,300,232,113,3820,336,426,746,575,319,190,219,845,288,286,314,1690,831,713,993,715,272,572,462,149,172,170,317,620,810,357,711,1340,1590,732,594,413,604,603,739,717,688,1000,629,2840,777,1070,273,705,294,341,424,691,1120,532,524,672,641
"20-Oct",206,188,332,284,275,245,150,5860,328,410,529,545,495,292,175,812,281,277,440,1790,955,637,883,774,269,579,480,162,269,190,298,600,780,417,769,1240,1480,729,656,461,596,593,740,630,700,997,632,2820,769,1060,275,653,328,344,425,682,1340,501,515,641,631
"21-Oct",236,209,332,316,278,270,168,3080,328,415,471,583,517,256,180,912,294,275,356,2350,1020,622,1310,795,262,579,525,249,489,210,248,595,760,463,772,1070,1420,699,617,525,611,592,713,626,700,995,638,2800,763,1020,320,587,357,345,429,628,1280,500,477,596,626
"22-Oct",344,212,336,308,275,325,119,2380,336,415,499,529,451,234,175,972,332,358,307,3000,1050,612,1420,905,265,592,507,387,526,240,303,570,720,462,835,1120,1720,642,577,536,673,602,645,631,677,1060,622,2580,853,1010,345,615,357,343,430,628,659,506,474,583,600
"23-Oct",606,209,336,340,275,315,125,1750,336,420,522,507,390,239,166,984,436,323,321,2660,1060,595,1170,905,262,588,466,494,586,270,305,570,705,463,841,1190,1770,576,659,499,786,593,626,631,794,1100,573,2100,809,991,532,605,365,342,415,629,646,506,473,580,599
"24-Oct",658,180,336,372,300,300,128,1160,328,426,522,450,380,228,166,984,333,236,328,2730,1040,585,1110,926,286,588,464,603,657,312,308,609,770,460,849,1100,1960,571,614,455,736,573,623,633,781,982,554,2140,730,989,657,587,377,343,406,603,639,494,467,580,598
"25-Oct",700,175,332,480,298,220,153,1030,328,472,514,443,390,251,236,936,288,229,349,2360,1060,610,905,830,281,590,464,628,703,366,315,582,690,454,848,1090,1930,568,598,536,830,572,633,631,615,1040,515,1860,713,968,555,598,346,348,404,566,646,437,470,575,576
"26-Oct",652,190,376,435,244,240,160,1030,352,487,499,410,420,268,210,878,300,221,356,1940,1050,952,894,843,302,592,465,640,648,1090,309,427,550,376,848,1100,1790,565,533,382,946,561,674,612,542,1080,495,1850,684,920,643,629,351,331,425,563,726,461,464,556,542
"27-Oct",576,277,344,340,242,236,204,974,368,477,485,416,451,304,190,856,314,210,494,1880,1060,877,894,854,353,559,482,583,717,1330,290,494,600,351,850,1050,1760,569,438,326,974,531,634,577,530,1070,487,1920,837,905,705,691,384,299,452,561,1210,501,466,522,527
"28-Oct",460,239,336,348,242,236,188,797,392,467,464,485,495,256,190,867,344,233,419,1970,1110,941,830,807,352,419,484,454,681,1320,295,533,680,348,875,807,797,566,434,323,845,467,550,592,521,989,503,2020,1110,857,580,702,374,270,433,599,1070,504,464,549,483
"29-Oct",350,245,336,332,242,260,156,808,392,450,492,485,462,209,200,856,360,347,356,2220,1120,812,905,791,344,458,483,350,574,1320,324,705,790,346,928,477,783,563,426,319,571,470,525,623,512,1030,670,1870,1010,829,731,705,419,261,432,662,1080,498,458,562,464
"30-Oct",340,245,336,320,244,265,160,830,376,1020,464,499,420,209,197,845,427,355,370,2150,967,849,982,776,348,642,484,300,607,1300,394,674,900,344,927,444,779,574,424,322,562,472,484,692,516,1110,669,1600,951,754,722,695,420,264,429,661,1070,471,451,571,403
"31-Oct",296,257,336,316,258,275,160,947,376,701,429,617,420,223,230,845,390,309,332,2170,947,950,1130,822,388,728,521,390,601,1390,365,618,820,330,808,408,1150,570,297,328,570,469,400,836,510,1040,664,1550,1020,761,717,645,420,311,432,659,1070,428,432,568,403
"01-Nov",300,296,336,364,250,270,192,2200,400,635,429,634,430,268,282,867,404,436,331,2070,1000,840,1310,913,465,852,402,350,626,1460,406,615,700,329,773,406,2840,590,391,438,634,552,516,775,567,968,633,1590,988,860,718,393,409,320,447,668,981,429,379,563,411
"02-Nov",296,292,380,364,260,275,204,2320,409,606,457,759,462,298,282,916,397,443,472,1980,985,840,1270,880,494,853,430,360,589,1540,534,491,820,329,726,405,2920,710,381,409,716,525,546,847,486,1100,553,1580,910,848,654,384,367,321,472,701,880,405,377,568,437
"03-Nov",296,300,328,360,280,255,260,2380,669,695,450,740,430,304,288,1720,393,469,469,1850,1050,737,1090,843,498,855,513,375,777,1600,904,612,764,336,801,403,2850,911,378,311,973,586,513,1110,506,1160,559,1300,1220,874,520,339,343,329,474,702,942,309,377,568,482
"04-Nov",292,300,332,360,322,260,270,2360,1500,629,443,659,778,304,288,1780,387,512,475,1850,1020,977,993,841,490,1020,531,390,937,1500,1260,644,713,402,851,379,2360,903,414,328,1200,792,504,1030,579,1340,596,1670,1220,945,471,330,363,364,474,702,1190,293,360,565,479
"05-Nov",292,304,332,376,310,335,265,3420,1650,572,443,1710,1260,304,295,1760,977,530,462,1930,1160,1330,1190,872,477,1440,549,400,916,1610,1310,644,694,489,828,364,2410,941,415,333,1310,826,517,1100,618,1300,692,1550,1190,987,464,332,367,415,474,700,1460,294,340,564,461
"06-Nov",292,292,364,480,305,335,280,2660,1720,534,443,2280,1560,304,295,1680,1270,930,980,1880,1350,1650,1320,867,484,1770,517,350,838,1610,1330,637,931,547,946,422,2100,962,414,333,1380,978,553,1170,611,1250,700,1400,963,1010,451,334,374,414,477,701,1570,415,373,561,416
"07-Nov",292,300,360,658,310,280,285,2690,1720,523,464,2260,1640,298,302,1640,1410,842,1260,1930,1390,1740,1310,855,468,1710,537,430,580,1610,1340,721,932,605,1160,1050,2220,1030,410,328,1240,1050,534,1210,627,1350,600,1460,761,1010,451,350,459,417,476,701,1960,616,366,565,415
"08-Nov",292,300,364,564,315,358,275,2550,1740,490,522,2040,1680,324,302,1620,1530,776,1340,2030,1440,1750,1350,837,458,1670,489,550,590,1620,1270,815,1070,610,1140,1490,2570,1030,407,337,1290,988,535,1160,653,1300,570,1490,752,960,434,348,463,414,525,682,1860,618,368,565,590
"09-Nov",292,316,405,510,318,370,270,2470,1720,485,514,1940,1730,344,302,1620,1600,732,1470,2020,1450,1660,1280,821,449,1640,400,720,600,1710,1220,851,1160,444,1140,1510,2350,1040,511,395,1250,1000,536,1100,700,1260,566,1490,776,857,386,379,472,415,690,636,1620,692,366,564,824
"10-Nov",288,308,445,480,322,388,285,2400,1740,480,492,1880,1800,344,325,1600,1660,732,1520,1980,1620,1650,1190,792,444,1600,451,710,620,1660,1270,855,1190,481,1140,1510,2160,1070,1390,400,1250,1010,510,1130,680,1270,560,1380,802,798,355,380,479,415,700,665,1350,695,371,562,709
"11-Nov",304,308,465,460,320,394,280,2430,1740,550,622,1880,1810,337,332,1760,1700,732,1570,1850,1870,1640,1190,746,447,1600,461,570,640,1890,1380,895,1510,615,884,1510,2210,1120,1850,405,1210,1110,546,1060,660,1260,570,1370,693,759,356,378,476,416,665,702,1210,685,368,560,710
"12-Nov",312,312,460,455,318,394,285,2160,1740,650,1130,1830,1830,443,597,1700,1690,710,1580,1800,1840,1650,1090,490,456,1600,438,450,700,1900,1380,1010,1650,605,427,1510,2150,1130,1870,400,1020,1280,556,1110,760,1290,600,1380,695,755,356,377,498,420,670,703,1210,683,334,562,693
"13-Nov",304,332,465,450,315,370,290,1640,1740,660,1430,1920,1810,1410,1300,1680,1680,710,1590,1730,1780,1700,1060,165,461,1510,425,420,796,1730,1340,840,1310,587,408,1510,2030,1130,1870,405,1030,1310,692,1220,1000,1340,622,1440,693,753,355,388,526,437,676,702,1300,679,437,568,658
"14-Nov",300,348,470,445,312,370,270,1430,1740,660,1230,1860,1800,1430,1470,1740,1650,721,1610,1700,1730,1740,1070,116,469,1370,425,460,728,1930,1360,940,1240,587,398,1520,2080,1120,1860,405,1150,1160,712,1240,1250,1290,553,1470,692,751,345,433,464,461,677,781,1280,663,563,571,657
"15-Nov",304,340,480,445,320,382,275,1360,1760,1210,1080,1820,1780,1190,1520,1680,1700,752,1390,1600,1600,1740,993,312,479,1330,425,470,669,1820,1370,911,1170,584,524,1380,2150,1120,1720,405,1230,1220,698,1100,1020,1280,475,1470,692,782,327,438,450,460,697,920,1260,681,510,604,674
"16-Nov",320,336,504,440,328,364,265,1380,1780,1380,1030,1890,1760,1200,1570,1640,1700,864,1410,1670,1500,1790,1040,431,487,1500,434,490,774,1710,1380,801,1160,584,1230,276,2230,1120,1270,400,1550,1410,654,1190,980,1290,567,1480,692,896,350,509,417,459,729,871,1040,701,510,640,678
"17-Nov",320,332,540,445,335,346,265,1450,1820,1340,982,1850,1600,1050,1600,1700,1720,1300,1590,1620,1540,1560,1000,458,484,1600,435,480,720,1690,1410,800,1100,583,1270,215,2240,1120,993,400,927,1450,637,1240,1000,1290,560,1330,715,962,352,507,416,461,751,945,1060,689,423,570,728
"18-Nov",336,316,606,450,325,370,260,1420,1780,1310,855,1860,1600,1030,1710,1640,1740,1610,1570,1550,1650,1300,982,481,471,1570,434,550,745,1670,1390,865,996,546,1280,198,2110,1120,921,400,417,1400,723,1190,1150,1350,610,1090,748,747,404,509,412,442,706,918,1250,682,404,673,727
"19-Nov",385,312,606,465,320,388,250,1310,1760,1270,659,1780,1600,900,1380,1680,1620,1640,1550,1540,1680,1150,1020,489,449,1540,441,520,714,1620,1410,901,1080,580,1300,190,2220,1120,961,400,400,1280,731,1140,760,1330,615,1050,750,792,415,560,370,454,759,853,1250,668,404,677,730
"20-Nov",410,304,594,470,332,382,270,1260,1740,1210,592,1780,1520,680,938,1840,1500,1620,1500,1550,1670,1060,949,662,432,1620,462,480,644,1580,1420,774,1340,638,1360,185,2350,1120,988,405,387,1400,753,1150,720,1210,550,1180,749,1010,416,689,368,455,757,853,1220,702,405,679,729
"21-Nov",440,320,626,470,328,376,265,1160,1720,1010,567,1820,1520,510,600,1880,1430,1620,1490,1400,1740,966,949,997,424,1610,496,410,611,1580,1450,794,1200,641,1330,184,1670,1120,990,405,751,1420,768,1150,720,1120,530,1290,750,1020,417,663,368,455,760,853,1160,676,421,681,732
"22-Nov",510,336,639,465,325,400,275,1020,1740,831,545,1860,1530,430,474,1840,1720,1670,1520,1560,1730,944,993,1100,422,1610,480,476,623,1620,1470,766,1100,595,1280,181,1150,1120,939,405,1030,1310,756,1150,760,1060,550,1320,750,1030,427,695,372,458,761,828,1160,587,446,682,734
"23-Nov",480,356,646,435,322,407,285,908,1780,751,529,1750,1600,400,430,1860,1520,1700,1560,1720,1500,930,905,1210,427,1610,459,505,641,1620,1470,744,1030,710,1280,180,1570,1120,832,405,1120,1280,698,1190,800,1010,540,1320,727,1030,474,689,383,460,767,794,1160,630,445,592,733
"24-Nov",475,385,652,435,330,414,300,819,1780,707,514,1690,1630,360,421,1900,846,1720,1560,1790,1450,952,883,1290,422,1570,457,419,647,1620,1450,693,1030,788,1280,178,1560,1120,830,400,1300,1290,684,1290,820,1000,560,1290,679,889,497,667,382,494,756,795,1170,702,444,465,729
"25-Nov",465,425,665,486,338,400,320,934,1800,719,499,1690,1630,360,412,1900,792,1720,1550,1840,1600,963,830,1330,432,1480,455,445,803,1610,1440,682,1030,716,1200,177,1570,1120,863,400,1270,1260,639,1350,810,1000,550,1290,674,920,582,667,395,590,755,795,1200,701,452,506,731
"26-Nov",455,470,620,510,338,388,320,1090,1820,689,499,1660,1660,380,412,2080,801,1660,1610,1730,1760,974,732,1350,434,1410,455,433,1100,1620,1450,663,982,565,1010,179,1580,1130,995,400,1080,1240,609,1340,780,1050,590,1270,672,900,585,648,416,596,773,799,1200,702,452,579,695
"27-Nov",445,430,500,528,338,400,330,1140,1880,676,514,1660,1730,365,412,2060,810,1640,1640,1700,1600,1020,732,1380,435,1300,451,430,831,1650,1480,827,892,631,1000,177,1620,1130,985,405,1080,1290,614,1330,800,1070,550,1260,705,848,583,577,417,603,798,813,1190,644,465,581,626
"28-Nov",440,400,430,558,330,407,330,1200,1940,646,514,1690,1640,344,396,2020,819,1700,1360,1640,1600,1010,883,1370,498,1520,250,441,838,1680,1470,978,886,715,974,176,1630,1140,898,400,922,1310,609,1190,830,995,580,1260,765,843,593,544,417,575,808,848,1170,536,461,585,625
"29-Nov",435,395,500,594,330,407,330,1130,1880,539,500,1720,1550,337,404,1900,774,1490,692,1480,1800,1030,732,1370,471,1540,230,439,750,1660,1460,739,858,716,904,176,1630,1150,798,405,969,1450,624,1050,780,992,570,1250,771,655,596,594,421,506,813,810,1140,484,458,592,625
"30-Nov",435,400,540,632,342,414,330,1100,1820,492,450,1730,1600,330,396,1740,756,897,660,1540,1800,1050,830,1390,491,1660,282,433,697,1630,1480,649,793,760,853,177,1640,1150,795,405,968,1380,617,1130,780,973,590,1250,767,907,535,589,447,503,812,741,1070,516,456,616,620
"01-Dec",415,400,620,613,335,449,340,1020,1800,539,460,1760,1630,330,370,1760,765,793,635,1490,1700,1020,790,1390,488,1780,396,433,676,1620,1510,621,876,876,847,175,1640,1130,794,400,894,1380,580,1320,900,997,580,1350,769,944,584,553,448,517,795,728,1020,641,455,661,598
"02-Dec",410,420,658,646,332,510,346,988,1800,555,470,1720,1640,318,396,1820,756,700,640,1480,1200,974,732,1500,467,1640,431,426,651,1640,1540,606,1050,965,871,175,1650,1120,798,400,852,1400,589,1230,940,1040,610,1360,762,1050,593,549,462,556,704,684,870,777,453,661,561
"03-Dec",420,430,658,658,332,486,346,974,1820,561,500,1710,1660,311,412,1860,756,673,675,1520,1100,930,820,1530,453,1660,441,426,593,1660,1540,632,868,1130,941,175,1650,1120,799,400,848,1370,595,1280,914,1040,620,1290,741,1050,593,546,507,567,661,681,865,757,457,662,561
"04-Dec",415,430,646,658,340,470,335,974,1800,550,530,1690,1610,304,421,1920,765,632,640,1600,930,853,760,1580,478,1680,442,393,623,1640,1540,418,741,1120,896,174,1650,1120,819,400,802,1220,553,1240,901,1040,520,1290,742,1030,612,565,503,590,717,680,864,760,459,646,561
"05-Dec",410,430,613,632,365,421,340,960,1760,534,560,1690,1530,304,430,1960,783,575,662,1720,820,809,820,1620,504,1690,442,370,623,1650,1540,363,683,1220,758,173,1780,1120,911,405,649,1120,644,1120,986,1000,490,1190,743,1020,602,648,519,579,724,711,837,920,458,588,558
"06-Dec",405,430,613,564,385,358,352,988,1780,523,540,1590,1530,324,404,1980,792,541,673,1640,820,701,760,1520,515,1710,434,413,560,1670,1480,430,606,1230,774,175,2210,1120,696,405,718,1180,637,1300,1100,913,540,1100,743,945,583,709,562,555,764,782,749,923,457,587,589
"07-Dec",405,400,652,486,395,358,352,1020,1780,518,520,1590,1550,330,355,2000,980,609,692,1380,820,674,820,1520,542,1690,428,401,590,1670,1490,641,657,1150,852,174,2210,1120,884,518,811,1250,676,1370,1050,991,620,1110,733,772,572,739,545,555,853,733,710,922,458,620,712
"08-Dec",410,390,686,460,412,449,358,974,1760,534,500,1550,1550,318,325,1940,1440,586,723,1220,842,611,732,1490,569,1710,460,429,584,1660,1460,764,730,1040,965,173,2220,1120,969,763,874,1290,702,1400,1130,1010,630,940,682,764,534,687,543,570,897,607,784,930,459,710,712
"09-Dec",415,395,700,470,395,400,352,1020,1670,544,500,1470,1520,304,310,1900,1270,570,720,1200,820,721,770,1480,580,1710,470,388,427,1660,1400,578,757,1030,1080,173,2170,1120,892,1190,829,1260,641,1370,1070,1060,650,910,681,758,534,686,531,619,898,481,860,926,464,775,714
"10-Dec",465,420,686,480,370,370,330,1040,1610,544,500,1430,1520,311,348,2020,1130,506,720,1210,853,647,820,1580,579,1720,480,537,363,1670,1330,622,881,967,1080,174,2080,1120,853,1250,797,1200,631,1310,1090,1070,690,960,650,744,532,660,490,649,898,474,859,1040,469,688,719
"11-Dec",504,390,679,504,375,400,325,1030,1720,577,500,1390,1500,344,378,2120,1100,446,724,1310,897,575,840,1520,551,1730,510,947,366,1670,1350,672,841,1110,1090,172,2080,1120,757,1280,828,1240,756,1370,1080,1060,720,1040,598,743,523,612,450,602,901,474,939,1360,468,564,720
"12-Dec",534,405,665,504,400,414,335,1000,1690,617,540,1300,1460,350,430,2060,930,460,702,1340,963,638,830,1540,543,1770,540,1070,668,1670,1390,658,851,1100,1100,173,2080,1120,700,1280,926,1360,806,1400,958,1030,740,990,594,738,535,657,448,546,906,572,1050,1430,467,584,717
"13-Dec",564,460,679,504,390,407,376,988,1650,611,580,1200,1420,344,404,2000,756,488,630,1520,996,656,840,1540,529,1780,540,988,819,1670,1370,609,977,1400,1200,174,2070,1120,854,1270,1050,1310,788,1450,906,1040,710,950,592,713,615,656,447,488,930,800,1050,1210,468,587,826
"14-Dec",576,504,707,486,375,442,370,974,1610,611,620,1250,1420,324,348,2000,765,463,602,1580,963,743,723,1530,531,1780,450,947,927,1650,1360,668,977,1280,1220,173,2050,1120,823,1250,1170,1300,740,1320,1010,1040,690,940,642,652,690,655,446,485,990,878,1050,1120,463,670,1060
"15-Dec",582,492,721,534,360,456,352,947,1560,606,630,1270,1440,337,310,1980,756,483,595,1620,875,700,714,1580,517,1780,420,749,907,1660,1390,669,975,1280,1220,172,2120,1120,812,1100,1220,1260,724,1330,1160,1030,710,1020,744,642,688,654,445,510,1010,818,1050,1090,503,843,1220
"16-Dec",570,480,721,540,370,478,346,947,1490,583,609,1350,1470,365,325,1960,783,458,603,1670,809,680,696,1570,508,1770,540,423,972,1650,1460,669,972,1230,1220,172,2280,1120,822,878,1120,1180,666,1320,1100,1030,690,1060,745,606,655,655,444,563,1010,763,1050,1060,605,843,1300
"17-Dec",570,492,707,546,372,486,352,947,1420,529,575,1140,1470,372,378,1840,765,467,653,1740,798,620,696,1550,518,1780,600,409,869,1650,1460,721,970,1210,1180,236,2270,1120,863,865,1080,1150,788,1270,981,1050,775,1060,751,579,645,641,446,563,1020,680,1050,866,758,801,1310
